id,enName,num,jaName
alluringvoice,Alluring Voice,914,
aquacutter,Aqua Cutter,895,
aquastep,Aqua Step,872,
armorcannon,Armor Cannon,890,
axekick,Axe Kick,853,
barbbarrage,Barb Barrage,839,
bitterblade,Bitter Blade,891,
bittermalice,Bitter Malice,841,
blazingtorque,Blazing Torque,896,
bleakwindstorm,Bleakwind Storm,846,
bloodmoon,Blood Moon,901,
burningbulwark,Burning Bulwark,908,
ceaselessedge,Ceaseless Edge,845,
chillingwater,Chilling Water,886,
chillyreception,Chilly Reception,881,
chloroblast,Chloroblast,835,
collisioncourse,Collision Course,878,
combattorque,Combat Torque,899,
comeuppance,Comeuppance,894,
direclaw,Dire Claw,827,
doodle,Doodle,867,
doubleshock,Double Shock,892,
dragoncheer,Dragon Cheer,913,
electrodrift,Electro Drift,879,
electroshot,Electro Shot,905,
esperwing,Esper Wing,840,
ficklebeam,Fickle Beam,907,
filletaway,Fillet Away,868,
flowertrick,Flower Trick,870,
gigatonhammer,Gigaton Hammer,893,
glaiverush,Glaive Rush,862,
gmaxbefuddle,G-Max Befuddle,1000,
gmaxcannonade,G-Max Cannonade,1000,
gmaxcentiferno,G-Max Centiferno,1000,
gmaxchistrike,G-Max Chi Strike,1000,
gmaxcuddle,G-Max Cuddle,1000,
gmaxdepletion,G-Max Depletion,1000,
gmaxdrumsolo,G-Max Drum Solo,1000,
gmaxfinale,G-Max Finale,1000,
gmaxfireball,G-Max Fireball,1000,
gmaxfoamburst,G-Max Foam Burst,1000,
gmaxgoldrush,G-Max Gold Rush,1000,
gmaxgravitas,G-Max Gravitas,1000,
gmaxhydrosnipe,G-Max Hydrosnipe,1000,
gmaxmalodor,G-Max Malodor,1000,
gmaxmeltdown,G-Max Meltdown,1000,
gmaxoneblow,G-Max One Blow,1000,
gmaxrapidflow,G-Max Rapid Flow,1000,
gmaxreplenish,G-Max Replenish,1000,
gmaxresonance,G-Max Resonance,1000,
gmaxsandblast,G-Max Sandblast,1000,
gmaxsmite,G-Max Smite,1000,
gmaxsnooze,G-Max Snooze,1000,
gmaxsteelsurge,G-Max Steelsurge,1000,
gmaxstonesurge,G-Max Stonesurge,1000,
gmaxstunshock,G-Max Stun Shock,1000,
gmaxsweetness,G-Max Sweetness,1000,
gmaxtartness,G-Max Tartness,1000,
gmaxterror,G-Max Terror,1000,
gmaxvinelash,G-Max Vine Lash,1000,
gmaxvolcalith,G-Max Volcalith,1000,
gmaxvoltcrash,G-Max Volt Crash,1000,
gmaxwildfire,G-Max Wildfire,1000,
gmaxwindrage,G-Max Wind Rage,1000,
hardpress,Hard Press,912,
headlongrush,Headlong Rush,838,
hydrosteam,Hydro Steam,876,
hyperdrill,Hyper Drill,887,
icespinner,Ice Spinner,861,
infernalparade,Infernal Parade,844,
ivycudgel,Ivy Cudgel,904,
jetpunch,Jet Punch,857,
kowtowcleave,Kowtow Cleave,869,
lastrespects,Last Respects,854,
luminacrash,Lumina Crash,855,
lunarblessing,Lunar Blessing,849,
magicaltorque,Magical Torque,900,
makeitrain,Make It Rain,874,
malignantchain,Malignant Chain,919,
matchagotcha,Matcha Gotcha,902,
mightycleave,Mighty Cleave,910,
mortalspin,Mortal Spin,866,
mountaingale,Mountain Gale,836,
mysticalpower,Mystical Power,832,
nihillight,Nihil Light,920,
noxioustorque,Noxious Torque,898,
orderup,Order Up,856,
populationbomb,Population Bomb,860,
pounce,Pounce,884,
powershift,Power Shift,829,
psyblade,Psyblade,875,
psychicnoise,Psychic Noise,917,
psyshieldbash,Psyshield Bash,828,
ragefist,Rage Fist,889,
ragingbull,Raging Bull,873,
ragingfury,Raging Fury,833,
revivalblessing,Revival Blessing,863,
ruination,Ruination,877,
saltcure,Salt Cure,864,
sandsearstorm,Sandsear Storm,848,
shedtail,Shed Tail,880,
shelter,Shelter,842,
silktrap,Silk Trap,852,
snowscape,Snowscape,883,
spicyextract,Spicy Extract,858,
spinout,Spin Out,859,
springtidestorm,Springtide Storm,831,
stoneaxe,Stone Axe,830,
supercellslam,Supercell Slam,916,
syrupbomb,Syrup Bomb,903,
tachyoncutter,Tachyon Cutter,911,
takeheart,Take Heart,850,
temperflare,Temper Flare,915,
terablast,Tera Blast,851,
terastarstorm,Tera Starstorm,906,
thunderclap,Thunderclap,909,
tidyup,Tidy Up,882,
torchsong,Torch Song,871,
trailblaze,Trailblaze,885,
triplearrows,Triple Arrows,843,
tripledive,Triple Dive,865,
twinbeam,Twin Beam,888,
upperhand,Upper Hand,918,
victorydance,Victory Dance,837,
wavecrash,Wave Crash,834,
wickedtorque,Wicked Torque,897,
wildboltstorm,Wildbolt Storm,847,
paleowave,Paleo Wave,-1,
shadowstrike,Shadow Strike,-2,
polarflare,Polar Flare,-3,
